-135;-133;230408
-134;-133;157384
-131;-133;238143
-130;-133;243316
-8;-133;137928
-173;-150;11921
-11;-133;142946
-10;-133;140083
-9;-133;139496
-5;-133;137103
-4;-133;136844
-3;-133;136321
-2;-133;135814
-179;-133;56878
-121;-133;268603
-120;-133;266920
-7;-133;139816
-6;-133;137112
-1;-133;134134
-115;-133;252190
-114;-133;253864
-182;-188;254
-119;-133;257909
-117;-133;252796
-116;-133;253921
-109;-133;133411
-170;-170;17583
-90;-133;27203
-114;-74;114
-110;-133;138386
-108;-133;136958
-107;-133;138636
-101;-133;141549
-113;-133;229147
-103;-133;141271
-100;-133;142101
-112;-133;200105
-111;-133;160857
-27;-133;141002
-22;-133;141663
-147;-238;75655
-140;-208;9568
-180;-186;170
-171;-182;834
-104;-133;142731
-24;-133;144439
-171;-161;6726
-106;-133;138382
-105;-133;141948
-102;-133;142568
-99;-133;144332
-97;-133;147422
-26;-133;144519
-25;-133;144432
-140;-210;6001
-98;-133;146717
-96;-133;152987
-89;-133;102773
-29;-133;137686
-28;-133;141037
-140;-212;3394
-180;-151;11228
-88;-133;103249
-112;-74;230
-23;-133;144746
-32;-133;138522
-31;-133;139928
-180;-152;486
-30;-133;138273
-182;-189;427
-181;-186;8720
-173;-151;4846
-180;-133;63827
-35;-133;137677
-34;-133;138938
-147;-239;73863
-146;-238;74181
-140;-229;131090
-140;-207;10472
-140;-206;11028
-182;-195;53
-170;-172;2798
-181;-134;35106
-33;-133;140489
-182;-134;265695
-182;-133;99501
-181;-133;94380
-181;-136;31987
-182;-136;246325
-181;-135;26693
-182;-135;259781
-182;-194;29
-180;-187;120
-181;-148;103923
-181;-139;43530
-181;-138;37697
-182;-138;216064
-182;-137;213430
-181;-137;33883
-168;-173;10621
-182;-148;203318
-181;-141;60885
-182;-141;236087
-181;-140;53297
-182;-140;237745
-182;-139;218469
-180;-157;22
-181;-145;82876
-182;-143;230086
-181;-143;69909
-181;-142;65423
-182;-142;231381
-182;-196;216
-182;-149;165635
-181;-146;83778
-182;-146;218408
-182;-145;227047
-181;-144;75753
-182;-144;226838
-140;-202;17909
-171;-160;19412
-171;-159;43906
-181;-149;121356
-181;-147;92263
-182;-147;206872
-140;-204;15791
-172;-155;28409
-181;-153;130256
-181;-152;121554
-182;-152;171667
-181;-151;135161
-182;-151;130176
-182;-150;46983
-181;-150;71722
-102;-74;302
-140;-205;12066
-180;-193;988
-168;-172;2976
-182;-154;115778
-181;-154;133473
-182;-153;163789
-180;-153;330
-172;-151;24608
-171;-151;66341
-171;-150;62402
-172;-150;35040
-181;-157;1600
-182;-157;327
-182;-156;1682
-181;-156;7158
-181;-155;35080
-182;-155;13379
-171;-157;138455
-171;-156;210171
-170;-156;122560
-170;-155;36368
-171;-155;146847
-170;-159;287295
-170;-158;241351
-171;-158;86558
-170;-157;190485
-140;-203;16067
-181;-187;12083
-169;-164;29003
-170;-161;320118
-170;-160;307884
-140;-201;19333
-140;-199;23184
-140;-197;28189
-144;-178;1816
-180;-194;361
-182;-193;174
-182;-191;400
-182;-190;636
-170;-164;296853
-169;-163;11337
-170;-163;313311
-170;-162;316050
-147;-177;161
-182;-198;127
-170;-181;6721
-170;-169;44814
-170;-168;87172
-170;-166;208632
-169;-166;118959
-169;-165;65322
-170;-165;260052
-169;-169;279947
-169;-168;238846
-169;-167;179863
-170;-167;147507
-140;-186;95154
-169;-171;312508
-169;-170;305459
-100;-74;546
-140;-195;38210
-140;-193;44321
-140;-192;48457
-168;-174;29404
-169;-174;285205
-169;-173;308727
-169;-172;317561
-140;-191;46763
-179;-191;515
-170;-182;1574
-170;-180;25211
-169;-177;147012
-168;-176;111163
-169;-176;197076
-168;-175;63149
-169;-175;249932
-147;-240;70875
-139;-192;181293
-139;-191;193209
-169;-180;64399
-170;-179;133731
-169;-179;32196
-169;-178;118965
-168;-178;69260
-168;-177;160333
-139;-190;196451
-140;-190;54398
-140;-189;62238
-181;-192;1787
-181;-189;14385
-181;-188;14742
-169;-181;33062
-139;-189;202058
-140;-188;73237
-139;-188;211872
-180;-192;2994
-180;-191;4606
-181;-191;11223
-181;-190;11904
-139;-187;220258
-140;-187;89367
-146;-178;1877
-181;-196;3842
-181;-195;4388
-181;-194;5600
-181;-193;6114
-139;-186;224202
-140;-185;110519
-140;-184;124160
-147;-178;378
-181;-200;690
-181;-199;2288
-181;-198;3075
-181;-197;3416
-146;-239;83103
-139;-185;225229
-144;-177;11370
-145;-178;2782
-145;-177;8533
-146;-177;4321
-139;-184;221805
-141;-177;17205
-142;-177;13261
-143;-178;2149
-143;-177;13021
-139;-183;212743
-140;-183;140972
-140;-182;152901
-140;-178;196465
-139;-178;172329
-139;-177;85119
-140;-177;147232
-37;-210;4912
-139;-182;204555
-140;-181;165756
-139;-181;192755
-139;-180;182162
-140;-180;178581
-139;-179;177028
-140;-179;183172
-19;-176;25745
-104;-74;149
-140;-198;26571
-140;-194;41630
-103;-74;205
-139;-193;176770
-140;-196;32224
-139;-195;168905
-139;-194;170889
-140;-200;21694
-139;-198;164670
-139;-197;164183
-139;-196;168844
-139;-200;165034
-139;-199;166095
-139;-203;170107
-139;-202;166293
-139;-201;166643
-139;-205;174323
-139;-204;168920
-139;-213;168377
-139;-212;168256
-139;-211;170803
-139;-210;170411
-139;-209;169935
-139;-208;170344
-139;-207;170422
-139;-206;171730
-127;-72;17752
-139;-230;340
-139;-214;165947
-32;-189;212
-32;-190;113
-32;-193;19
-38;-201;81
-38;-204;30
-32;-182;119
-32;-183;176
-32;-192;173
-38;-203;30
-139;-215;166062
-32;-187;187
-32;-188;143
-38;-202;151
-139;-216;163914
-21;-176;7368
-139;-217;163369
-139;-218;162085
-147;-241;67920
-139;-220;161447
-139;-219;162262
-40;-130;12
-30;-198;440
-147;-242;61916
-146;-240;88008
-140;-230;3115
-139;-222;156133
-139;-221;159054
-101;-74;491
-139;-224;156036
-139;-223;156024
-139;-227;156744
-139;-226;156158
-139;-225;153375
-146;-243;102865
-146;-242;97657
-146;-241;93907
-139;-229;144903
-139;-228;217471
-1;-177;61496
-2;-177;60017
-3;-177;62230
-4;-177;61358
-5;-177;59627
-14;-176;15900
-6;-177;58850
-7;-177;56136
-8;-177;55518
-9;-177;55104
-10;-177;53489
-11;-177;53964
-12;-177;53348
-41;-131;1108
-13;-177;52264
-14;-177;51887
-15;-177;53197
-37;-209;50463
-16;-177;53187
-18;-176;23119
-17;-177;53088
-41;-133;145955
-41;-134;56
-18;-177;51185
-20;-178;8681
-20;-176;30488
-19;-177;51235
-20;-177;68398
-21;-177;38385
-35;-200;95
-21;-178;33131
-32;-179;154
-22;-177;26085
-22;-178;15775
-23;-177;37231
-23;-178;13154
-24;-177;42605
-126;-126;30
-24;-178;13733
-41;-132;7164
-32;-200;273
-25;-177;46006
-126;-72;6901
-121;-72;225
-120;-72;165
-119;-72;108
-118;-72;146
-25;-178;13126
-33;-198;509
-123;-72;258
-122;-72;207
-115;-72;199
-110;-72;133
-109;-72;246
-125;-72;2017
-124;-72;681
-108;-72;327
-102;-73;55415
-99;-73;57683
-26;-177;47536
-100;-73;57566
-26;-178;15075
-27;-177;47160
-27;-178;15692
-122;-73;40583
-121;-73;41152
-120;-73;42434
-119;-73;43311
-118;-73;43447
-117;-73;45040
-105;-73;52937
-101;-73;57213
-123;-73;38628
-114;-73;46320
-112;-72;146
-111;-72;189
-109;-73;51163
-28;-177;47597
-110;-73;49464
-108;-73;52378
-103;-73;54826
-28;-178;16097
-35;-198;1668
-124;-73;35421
-112;-73;47039
-113;-73;45989
-107;-73;53180
-104;-73;54294
-111;-73;48930
-106;-73;53072
-29;-178;17692
-126;-74;5428
-125;-73;33515
-29;-177;47469
-116;-73;45149
-115;-73;45686
-126;-73;40940
-33;-200;578
-127;-73;94322
-30;-177;48388
-30;-178;17892
-32;-177;12833
-31;-177;57930
-32;-178;38971
-31;-178;90913
-31;-179;93935
-35;-127;194
-31;-180;107755
-126;-121;19
-31;-181;106237
-37;-208;66253
-126;-122;20
-127;-74;149747
-31;-182;107285
-31;-183;107346
-126;-75;5837
-31;-184;109401
-31;-185;109062
-31;-187;105702
-31;-198;7475
-126;-76;7001
-127;-75;170847
-31;-186;108530
-31;-188;107582
-31;-189;105463
-31;-191;104960
-32;-198;1458
-34;-198;1835
-37;-204;82414
-31;-194;99719
-31;-196;92716
-32;-196;4986
-37;-203;81306
-37;-206;72323
-41;-127;64890
-31;-190;104289
-31;-192;104149
-31;-193;102273
-31;-195;93630
-31;-197;75644
-32;-197;23533
-31;-199;51168
-36;-200;25363
-32;-199;81036
-33;-199;77967
-34;-199;71933
-37;-205;78549
-37;-207;85143
-118;-127;93
-126;-77;7204
-127;-76;200872
-35;-199;84903
-36;-199;108077
-37;-199;12032
-37;-200;100760
-37;-201;92390
-37;-202;81649
-126;-78;6131
-116;-127;137
-127;-77;198914
-126;-79;6769
-127;-78;204198
-111;-127;54
-127;-79;199770
-126;-80;6461
-127;-80;198541
-126;-81;5558
-127;-81;199030
-126;-82;5301
-110;-127;56
-127;-82;207718
-126;-83;5136
-127;-83;208358
-126;-112;572
-126;-84;5644
-127;-84;208089
-126;-118;86
-119;-127;148
-127;-85;204469
-126;-85;18185
-126;-116;301
-126;-113;255
-126;-110;1229
-126;-107;1588
-126;-119;214
-126;-86;4638
-126;-109;1637
-127;-86;201454
-126;-114;272
-126;-95;2331
-126;-90;2459
-126;-87;3289
-126;-111;879
-96;-67;2837
-113;-127;92
-127;-87;211562
-101;-127;24
-30;-127;273
-31;-127;594
-112;-127;190
-124;-127;231
-126;-98;1943
-126;-94;1785
-126;-93;1739
-127;-88;209747
-14;-127;221
-95;-127;66
-114;-127;77
-126;-92;2151
-126;-88;3164
-126;-89;2192
-100;-75;35
-96;-65;3477
-127;-89;212055
-15;-127;133
-96;-33;3307
-33;-129;4293
-41;-130;6570
-106;-127;71
-17;-127;226
-88;-127;21
-127;-90;214149
-126;-97;2074
-126;-91;2200
-18;-127;166
-96;-35;3900
-96;-24;6744
-88;-128;303
-127;-91;214581
-96;-66;3182
-121;-127;143
-120;-127;113
-20;-127;306
-127;-92;216866
-96;-68;3512
-19;-127;120
-126;-96;1730
-96;-41;4460
-126;-100;1966
-96;-38;3814
-36;-127;334
-89;-127;156
-96;-43;6382
-96;-37;4347
-37;-129;5240
-37;-127;321
-96;-57;9326
-1;-127;369
-96;-39;3678
-36;-129;4617
-98;-69;8738
-98;-64;5031
-40;-129;4427
-128;-97;9417
-96;-30;3023
-98;-27;6259
-98;-71;4161
-96;-27;3619
-27;-127;206
-98;-72;5951
-98;-66;5124
-24;-129;6319
-38;-129;5128
-128;-100;8956
-128;-96;9136
-128;-93;8645
-98;-70;5046
-98;-61;4233
-128;-94;7570
-98;-63;5087
-23;-129;6643
-128;-108;8559
-128;-107;8988
-128;-105;8859
-96;-31;3177
-2;-127;526
-34;-129;5014
-145;-254;1381
-128;-115;1162
-128;-103;8731
-98;-73;70546
-99;-74;951
-21;-127;245
-32;-127;654
-128;-124;439
-128;-121;701
-128;-120;812
-128;-116;947
-128;-114;2187
-128;-113;6568
-128;-112;9465
-128;-111;8080
-128;-109;10940
-128;-106;9016
-128;-104;9402
-128;-101;9817
-128;-98;10634
-127;-93;215250
-98;-42;5196
-98;-25;6464
-128;-128;472
-128;-110;8148
-128;-102;9257
-98;-67;3533
-29;-129;4449
-96;-28;5089
-146;-244;103338
-38;-127;448
-35;-129;4048
-96;-60;7027
-96;-44;6670
-96;-22;9163
-34;-127;600
-96;-51;16468
-96;-34;3355
-126;-102;2007
-96;-36;2956
-96;-42;5488
-128;-126;1319
-128;-118;1128
-128;-99;10468
-127;-94;216519
-96;-127;86
-128;-122;865
-31;-129;3976
-147;-243;53611
-128;-123;614
-98;-74;3268
-28;-129;4765
-128;-119;1162
-147;-256;298
-90;-127;946
-91;-128;1500
-96;-50;13460
-4;-129;17349
-22;-127;222
-144;-256;26616
-147;-244;49782
-93;-130;620
-96;-61;5666
-96;-32;3638
-147;-255;1049
-128;-117;1298
-30;-129;4034
-147;-246;41304
-96;-56;10251
-147;-245;45029
-126;-108;1469
-126;-105;1413
-146;-245;107789
-117;-129;208
-126;-106;2003
-127;-95;217511
-96;-63;4114
-96;-45;6261
-96;-48;10876
-96;-29;4317
-96;-47;10193
-24;-127;319
-146;-246;110503
-126;-101;1781
-126;-99;1593
-96;-53;17711
-96;-26;5844
-96;-21;11086
-101;-129;36
-97;-50;246094
-96;-49;12908
-126;-124;286
-96;-70;5121
-96;-69;2855
-96;-64;3109
-96;-52;20312
-97;-52;241461
-97;-51;241053
-96;-9;37477
-142;-256;2268
-115;-129;227
-122;-129;180
-126;-104;1724
-96;-73;4855
-96;-55;12695
-96;-54;14644
-97;-54;249940
-97;-53;248157
-98;-23;4328
-5;-127;663
-104;-129;37
-97;-56;255864
-97;-55;253869
-98;-26;6347
-96;-16;24440
-145;-255;1691
-99;-129;35
-124;-129;140
-126;-123;806
-126;-117;299
-126;-115;321
-126;-103;1323
-96;-58;8772
-96;-8;36598
-107;-129;90
-96;-59;6767
-97;-57;253621
-112;-129;190
-119;-129;199
-125;-129;435
-98;-75;26
-99;-75;26
-97;-58;257285
-96;-40;4501
-98;-33;7855
-96;-3;38996
-109;-129;215
-123;-129;192
-97;-59;255525
-98;-29;8114
-93;-131;6269
-128;-127;1156
-98;-35;8363
-98;-31;7113
-96;-13;39845
-25;-129;6509
-147;-249;28129
-147;-247;35026
-108;-129;202
-116;-129;239
-121;-129;221
-97;-74;7258
-97;-60;254194
-98;-32;8078
-98;-30;6935
-28;-127;111
-146;-247;113602
-94;-133;1787
-94;-130;4648
-113;-129;240
-120;-129;349
-96;-71;4499
-96;-46;7022
-96;-11;39084
-96;-4;40057
-39;-129;4544
-147;-251;22534
-93;-132;11171
-94;-128;3141
-110;-129;354
-128;-125;1078
-96;-62;4558
-96;-25;5108
-96;-15;27564
-22;-129;7935
-33;-127;475
-143;-256;100441
-92;-129;985
-96;-72;5792
-96;-20;11191
-96;-19;15032
-96;-12;45729
-96;-10;37440
-96;-5;38468
-96;-1;37376
-3;-127;709
-12;-129;19315
-95;-133;149614
-94;-131;16663
-106;-129;145
-111;-129;270
-114;-129;396
-126;-129;562
-96;-18;16222
-96;-7;37213
-96;-6;35630
-5;-129;18881
-8;-129;21439
-13;-129;18552
-15;-129;16594
-19;-129;10724
-20;-129;9289
-32;-129;4437
-147;-254;27749
-147;-253;22420
-147;-252;21427
-147;-250;26013
-147;-248;32580
-97;-61;255230
-96;-23;7528
-96;-17;20032
-96;-14;33839
-96;-2;38068
-1;-129;13802
-4;-127;963
-4;-128;58087
-5;-128;60250
-6;-129;20492
-6;-128;58180
-7;-129;21976
-7;-128;61384
-8;-128;63467
-9;-129;21876
-9;-128;65198
-10;-129;21438
-10;-128;65514
-11;-128;65173
-11;-129;20482
-12;-128;67222
-13;-128;69496
-14;-129;17940
-14;-128;70178
-15;-128;69209
-16;-129;13625
-16;-128;67676
-17;-128;67994
-17;-129;11974
-18;-129;11344
-18;-128;74334
-19;-128;76316
-20;-128;75713
-21;-129;9094
-21;-128;75071
-22;-128;76553
-23;-128;76570
-23;-127;265
-24;-128;78858
-25;-128;77566
-26;-129;5834
-26;-128;77135
-27;-128;75449
-27;-129;5153
-28;-128;74975
-29;-128;74367
-30;-128;74586
-31;-128;73033
-32;-128;76169
-33;-128;72914
-34;-128;71889
-35;-128;69443
-36;-128;64717
-37;-128;64308
-38;-128;58697
-39;-128;54771
-40;-128;56565
-41;-128;156173
-41;-129;28291
-146;-256;98457
-146;-255;106060
-146;-254;156686
-146;-253;97573
-146;-252;108291
-146;-251;112769
-146;-250;114488
-146;-249;114293
-146;-248;112922
-89;-128;4158
-90;-128;13215
-91;-129;964
-94;-132;30364
-95;-132;210365
-95;-131;63433
-95;-130;28259
-94;-129;2745
-95;-129;20064
-95;-128;20604
-96;-128;9567
-97;-128;9469
-98;-128;9708
-99;-128;9758
-100;-128;9670
-101;-128;10132
-102;-128;9893
-103;-128;10414
-104;-128;9936
-105;-128;10661
-106;-128;10664
-107;-128;13594
-108;-128;16782
-109;-128;19957
-110;-128;21242
-111;-128;25997
-112;-128;29848
-113;-128;32114
-114;-128;34322
-115;-128;34831
-116;-128;34851
-117;-128;35859
-118;-129;212
-118;-128;35842
-119;-128;36172
-120;-128;36568
-121;-128;37585
-122;-128;38843
-123;-128;37486
-124;-128;37568
-125;-128;36593
-126;-128;37159
-127;-129;512
-127;-128;52345
-127;-127;46172
-127;-126;45699
-127;-125;47994
-127;-124;41840
-127;-123;62534
-127;-122;55443
-127;-121;58055
-127;-120;59830
-127;-119;63814
-127;-118;66826
-127;-117;70379
-127;-116;75838
-127;-115;83499
-127;-114;97879
-127;-113;114951
-127;-112;147326
-127;-111;172956
-127;-110;184470
-127;-109;195615
-127;-108;201611
-127;-107;204278
-127;-106;209548
-127;-105;210091
-127;-104;213545
-127;-103;215513
-127;-102;219621
-127;-101;220442
-127;-100;223464
-127;-99;223277
-127;-98;223331
-127;-97;221331
-127;-96;220354
-97;-73;243715
-97;-72;254892
-97;-71;257276
-97;-70;251232
-97;-69;254448
-97;-68;253711
-97;-67;256473
-97;-66;257424
-97;-65;253315
-97;-64;256411
-97;-63;251608
-97;-62;257172
-97;-49;243809
-97;-48;250833
-97;-47;250237
-97;-46;255176
-97;-45;255843
-97;-44;253769
-97;-43;258336
-97;-42;261547
-97;-41;261268
-97;-40;264289
-97;-39;262373
-97;-38;261504
-97;-37;261991
-97;-36;259573
-97;-35;258826
-97;-34;258116
-98;-34;9449
-97;-33;260503
-97;-32;258291
-97;-31;258559
-97;-30;261136
-97;-29;257297
-97;-28;255529
-97;-27;256589
-97;-26;255971
-97;-25;254410
-97;-24;253408
-97;-23;252760
-97;-22;251916
-97;-21;250934
-97;-20;248479
-97;-19;249292
-97;-18;245782
-97;-17;241663
-97;-16;243073
-97;-15;239208
-97;-14;233662
-97;-13;226531
-97;-12;216534
-97;-11;221435
-97;-10;225959
-97;-9;223448
-97;-8;223623
-97;-7;223711
-97;-6;221406
-97;-5;222537
-97;-4;219136
-97;-3;219808
-97;-2;223277
-97;-1;222284
-1;-128;61237
-2;-129;14676
-2;-128;61700
-3;-129;17174
-3;-128;58728
67;-179;26
184;-134;42
180;-195;55
51;-178;5
52;-178;5
59;-179;6
50;-178;30
75;-181;40
68;-180;22
67;-180;51
72;-175;6
181;-201;22
108;-178;6
103;-178;6
196;-137;20
199;-133;81
187;-184;221
186;-184;1496
112;-228;47
114;-239;48
85;-127;24
196;-121;10
173;-119;7
191;-121;9
87;-127;41
88;-127;18
91;-127;28
121;-127;10
94;-127;735
98;-127;29
27;-130;26
15;-130;26
41;-127;46
8;-130;21
114;-127;53
110;-127;32
146;-127;36
24;-127;154
22;-127;644
20;-127;226
106;-127;36
21;-127;363
19;-127;132
15;-127;63
108;-127;39
18;-127;158
147;-127;30
38;-127;62
16;-127;187
39;-127;86
103;-127;35
104;-127;40
123;-127;20
144;-127;91
102;-127;166
101;-127;121
100;-127;359
120;-127;61
119;-127;31
143;-127;79
35;-127;190
118;-127;66
117;-127;54
142;-127;36
99;-127;173
116;-127;83
141;-127;49
95;-127;661
93;-127;53
112;-127;54
140;-127;33
96;-127;209
111;-127;18
139;-127;113
166;-127;83
164;-127;97
137;-127;20
138;-127;88
165;-127;66
130;-127;20
86;-127;159
168;-128;3449
84;-127;112
167;-127;19
90;-127;57
163;-127;49
89;-127;95
161;-127;22
136;-127;183
162;-127;133
133;-127;160
134;-127;164
135;-127;158
125;-127;29
194;-118;731
157;-127;27
131;-127;51
159;-127;105
195;-118;804
196;-118;914
112;-244;46
70;-127;40
185;-216;29
185;-213;39
185;-212;35
244;-253;249
185;-214;36
185;-202;36
185;-243;33
185;-241;78
185;-228;136
185;-227;120
112;-226;145
112;-224;434
112;-217;272
112;-218;641
185;-239;82
185;-240;45
182;-119;76
178;-119;24
185;-232;46
180;-119;61
179;-119;118
181;-119;107
63;-127;87
58;-127;45
53;-127;44
112;-221;304
62;-127;44
51;-127;45
50;-127;88
47;-127;120
11;-130;52
189;-121;39
187;-121;154
186;-121;150
185;-121;171
184;-121;279
50;-130;44
5;-130;52
182;-121;348
181;-121;679
187;-234;469
115;-196;171
49;-182;228
243;-254;79
191;-127;27
192;-127;253
185;-231;48
242;-256;41
3;-175;63
200;-133;56
173;-125;95
175;-126;38
185;-192;40
186;-185;4357
191;-126;107
198;-133;399
185;-218;137
171;-126;707
172;-127;4053
173;-127;86
171;-127;1170
173;-126;697
172;-126;2086
185;-205;120
185;-217;54
187;-133;41
185;-222;176
187;-245;219
185;-221;136
187;-185;564
185;-208;151
185;-244;108
187;-187;593
187;-186;1070
185;-225;183
185;-210;148
185;-196;42
185;-223;230
185;-246;493
185;-226;297
185;-198;48
186;-186;11434
185;-209;132
185;-195;48
186;-187;14351
186;-129;48
185;-245;1164
187;-130;96
185;-129;40
185;-247;106
188;-128;219
185;-189;133
13;-178;80
185;-197;44
187;-188;1131
186;-188;18303
67;-177;125
193;-128;4209
187;-189;1342
192;-128;2719
185;-193;48
186;-189;23829
187;-254;207
189;-128;890
190;-128;1024
187;-190;1606
191;-128;1324
186;-190;27335
185;-251;51
190;-129;4736
42;-178;69
187;-191;1842
190;-134;86
70;-178;82
100;-178;63
90;-178;57
88;-178;124
192;-134;53
86;-178;56
89;-178;60
191;-134;138
193;-135;344
193;-134;179
191;-135;43
193;-133;523
192;-135;186
104;-178;120
96;-178;112
186;-191;31058
107;-178;65
94;-178;111
93;-178;128
187;-192;1638
95;-178;62
81;-178;184
187;-129;195
185;-219;81
199;-132;69
194;-133;804
192;-133;398
188;-129;1548
189;-129;3233
186;-192;35391
188;-132;337
188;-131;131
189;-130;421
194;-134;399
188;-130;313
251;-256;46
191;-129;4384
190;-130;1676
192;-129;3154
192;-131;3436
192;-130;4439
193;-129;3029
188;-134;202
190;-133;937
193;-131;3940
189;-132;466
191;-131;3380
189;-133;271
191;-132;2058
190;-131;2012
191;-130;4340
188;-135;54
191;-133;680
192;-132;1837
190;-132;1151
189;-131;1212
85;-178;62
189;-134;299
187;-255;110
187;-194;2090
187;-193;2111
187;-196;2093
186;-193;37269
187;-195;2091
186;-194;39122
185;-235;66
186;-195;40858
111;-210;75
186;-196;40265
110;-178;53
109;-178;107
187;-201;2521
187;-199;2085
111;-178;57
112;-202;378
112;-200;336
187;-198;2110
187;-197;2095
187;-206;2115
187;-202;2591
112;-207;534
185;-224;243
187;-230;803
186;-197;43799
112;-206;564
187;-200;2192
185;-230;117
112;-205;283
187;-225;1520
186;-198;45843
112;-212;323
112;-219;259
185;-229;93
112;-210;817
186;-199;48682
112;-214;296
112;-220;257
187;-227;1191
181;-175;177
112;-215;436
187;-228;868
184;-234;57
186;-200;52127
115;-222;67
187;-203;2404
187;-229;947
198;-130;40
186;-201;53867
180;-176;47
186;-202;55341
187;-212;2781
187;-241;615
187;-233;645
187;-209;2132
186;-203;59029
187;-205;2825
187;-204;2441
187;-219;3068
187;-213;2959
187;-211;2746
187;-238;388
187;-226;1416
34;-130;67
187;-207;2490
186;-204;58840
193;-132;1756
194;-132;1873
193;-130;3881
187;-231;872
149;-127;87
187;-208;2720
187;-222;1907
187;-221;2018
186;-205;60281
187;-235;524
187;-224;1198
187;-220;2783
187;-216;3283
187;-215;3241
187;-223;1583
187;-210;3306
194;-131;3241
186;-206;61737
187;-218;3501
187;-214;2615
187;-217;3120
245;-255;693
186;-230;27470
186;-207;63257
186;-231;28185
186;-208;56403
243;-255;1330
186;-209;53272
186;-229;26390
186;-228;27325
186;-210;59920
186;-227;30503
186;-211;62570
186;-226;38961
186;-225;42421
186;-213;62265
186;-212;62553
186;-224;38373
186;-223;40157
186;-214;59571
253;-256;1795
186;-222;43693
186;-221;39702
186;-215;55334
186;-220;37092
186;-217;43793
186;-216;46509
186;-219;40901
186;-218;42296
194;-135;555
187;-237;650
246;-253;266
243;-256;1467
112;-230;59
112;-235;54
194;-130;3898
72;-127;105
73;-127;528
194;-129;6127
112;-248;152
195;-131;6836
200;-137;28
124;-127;63
183;-119;183
155;-127;81
186;-232;27738
187;-240;641
187;-232;1097
187;-242;314
186;-233;26778
187;-244;386
187;-236;422
187;-251;175
187;-239;481
186;-234;24972
187;-249;514
197;-118;917
186;-118;188
186;-235;22034
186;-236;20172
186;-237;18495
187;-243;396
